	Results_IPT110.txt	Results_IPT17.txt	Results_IPT210.txt	Results_IPT27.txt	Results_IPT310.txt	Results_IPT37.txt	Results_WT110.txt	Results_WT17.txt	Results_WT210.txt	Results_WT27.txt	Results_WT310.txt	Results_WT37.txt	Results_WTCK110.txt	Results_WTCK17.txt	Results_WTCK210.txt	Results_WTCK27.txt	Results_WTCK310.txt	Results_WTCK37.txt
Tatro_006172-T1	122	174	73	88	108	188	45	214	1599	230	160	233	141	202	152	268	156	174
Tatro_006173-T1	320	200	227	171	299	176	129	190	3307	187	288	242	439	250	283	182	309	171
Tatro_006174-T1	175	194	113	179	167	163	65	145	1586	148	147	154	198	195	151	159	120	157
Tatro_006175-T1	133	91	92	91	135	98	51	96	1481	103	106	107	186	116	123	112	110	99
Tatro_006176-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006177-T1	1	0	1	0	0	0	0	0	3	1	0	0	0	2	0	0	3	0
Tatro_006178-T1	0	0	1	0	1	1	0	0	6	1	1	1	0	0	0	1	1	0
Tatro_006179-T1	0	0	0	0	0	0	0	0	4	0	0	1	0	0	0	0	1	1
Tatro_006180-T1	0	1	1	2	0	1	0	0	15	0	1	0	1	1	0	0	0	0
Tatro_006181-T1	4	2	2	3	1	0	0	1	2	0	1	0	0	2	1	2	0	1
Tatro_006182-T1	3	2	1	2	0	1	0	0	8	0	1	0	0	3	1	0	1	0
Tatro_006183-T1	1	1	0	2	0	0	0	0	1	0	0	0	0	0	0	0	1	0
Tatro_006184-T1	3	4	2	4	6	1	0	1	24	2	1	3	2	1	1	5	2	0
Tatro_006185-T1	8	6	6	0	10	8	3	5	104	4	7	9	9	3	10	6	9	4
Tatro_006186-T1	299	107	208	59	297	165	103	201	3218	203	258	269	405	219	368	255	319	169
Tatro_006187-T1	144	90	99	39	132	94	42	118	1317	103	116	136	166	126	97	134	91	92
Tatro_006188-T1	437	326	365	274	436	263	164	287	4058	260	395	333	526	231	416	293	323	332
Tatro_006189-T1	48	49	43	31	58	57	23	48	727	52	48	66	64	56	62	76	50	53
Tatro_006190-T1	1	2	1	4	0	2	0	0	2	0	1	0	0	0	0	0	0	0
Tatro_006191-T1	33	27	26	18	35	25	15	25	359	30	25	35	62	28	28	27	27	28
Tatro_006192-T1	406	203	288	104	349	254	107	220	3013	199	310	243	439	223	330	199	298	243
Tatro_006193-T1	2	0	4	0	3	5	3	0	22	0	1	1	1	0	2	2	4	0
Tatro_006194-T1	231	103	175	55	191	127	84	149	2276	115	207	161	262	136	208	132	221	116
Tatro_006195-T1	124	115	102	69	110	130	54	128	1265	87	101	123	169	121	123	96	111	94
Tatro_006196-T1	28	27	20	15	30	22	12	15	335	15	32	25	32	22	25	17	35	12
Tatro_006197-T1	258	163	175	94	296	155	114	191	2715	201	211	245	349	250	232	289	290	225
Tatro_006198-T1	358	164	237	96	286	227	130	263	3358	251	273	313	386	221	310	299	305	181
Tatro_006199-T1	5	10	4	5	5	6	2	3	46	6	6	10	10	4	6	8	6	7
Tatro_006200-T1	185	227	161	176	181	137	54	154	1870	148	170	199	213	219	181	199	194	134
Tatro_006201-T1	35	11	26	14	29	21	13	29	330	13	22	30	35	32	30	39	24	19
Tatro_006202-T1	51	32	51	12	58	27	14	30	531	29	35	39	67	41	62	44	66	24
Tatro_006203-T1	516	311	371	269	531	314	234	305	5220	288	441	366	654	355	496	305	450	314
Tatro_006204-T1	63	58	52	37	66	75	33	40	878	36	71	62	95	66	68	54	73	38
Tatro_006205-T1	399	181	275	187	373	242	131	268	3564	312	320	340	456	345	373	359	380	268
Tatro_006206-T1	59	26	59	18	58	49	23	48	785	36	42	52	93	51	68	46	57	43
Tatro_006207-T1	38	20	23	10	27	29	17	22	383	14	36	32	42	32	23	26	27	15
Tatro_006208-T1	479	390	380	257	524	533	210	522	5603	516	441	631	592	705	465	685	514	429
Tatro_006209-T1	303	250	250	140	281	225	83	203	2771	226	195	252	365	297	232	283	249	185
Tatro_006210-T1	31	5	20	6	25	13	16	20	427	16	30	27	33	24	24	21	27	11
Tatro_006211-T1	127	108	101	58	129	119	45	83	1119	118	121	134	152	128	109	135	95	111
Tatro_006212-T1	405	367	304	260	350	288	139	288	3449	309	263	373	454	390	347	373	354	321
Tatro_006213-T1	144	93	86	66	110	100	54	107	1370	127	104	141	136	120	139	128	113	117
Tatro_006214-T1	182	132	120	90	164	134	63	146	1842	135	161	146	229	137	143	137	160	111
Tatro_006215-T1	188	218	166	208	184	118	70	149	2198	93	250	206	286	235	229	171	218	167
Tatro_006216-T1	53	45	36	34	69	79	29	77	838	58	61	106	81	75	92	128	88	84
Tatro_006217-T1	93	44	47	39	74	72	31	72	777	50	49	84	77	63	65	49	66	58
Tatro_006218-T1	117	48	75	18	101	68	37	74	1277	88	124	95	148	82	105	91	112	68
Tatro_006219-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006220-T1	7	16	13	15	9	15	4	15	119	9	13	17	24	10	10	14	17	12
Tatro_006222-T1	5	0	2	2	1	2	1	1	20	1	0	0	4	2	1	3	1	0
Tatro_006223-T1	0	0	0	2	0	0	0	0	0	1	1	1	1	0	0	0	0	0
Tatro_006224-T1	1	0	0	3	0	1	0	0	5	0	0	0	0	0	0	0	1	0
Tatro_006225-T1	1	0	0	0	1	2	1	1	7	0	1	3	1	1	2	0	0	1
Tatro_006226-T1	100	35	54	20	82	73	39	74	853	62	49	83	94	69	59	96	68	59
Tatro_006227-T1	7	3	2	1	6	1	1	2	28	0	8	3	1	3	2	3	2	1
Tatro_006228-T1	160	186	138	111	165	184	71	125	1668	111	124	167	194	160	123	136	121	101
Tatro_006229-T1	711	723	495	485	675	663	225	567	5988	561	505	744	736	691	554	728	569	526
Tatro_006230-T1	827	263	531	171	779	475	315	665	8372	630	574	855	931	792	688	860	745	555
Tatro_006231-T1	289	85	226	34	262	257	94	221	2593	283	206	320	344	332	252	342	216	250
Tatro_006232-T1	451	393	357	303	394	341	158	316	3665	340	306	484	498	436	347	451	340	322
Tatro_006233-T1	1128	419	705	259	994	579	318	661	8816	597	765	814	1233	882	916	963	910	717
Tatro_006234-T1	13	9	2	17	2	7	1	9	52	7	0	4	6	3	8	9	3	5
Tatro_006235-T1	0	1	0	2	3	3	2	3	25	2	1	5	2	4	0	4	1	0
Tatro_006236-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006237-T1	243	133	167	96	228	148	86	153	2263	155	215	186	287	148	209	142	192	113
Tatro_006239-T1	18	6	13	7	20	9	7	7	146	3	11	10	16	9	14	4	8	8
Tatro_006240-T1	3	1	3	4	4	4	0	5	28	3	6	1	6	6	4	1	0	1
Tatro_006241-T1	290	158	207	92	306	286	105	279	3140	238	265	362	341	294	237	348	252	246
Tatro_006242-T1	33	42	24	26	31	26	11	23	297	14	21	29	28	28	28	29	31	20
Tatro_006243-T1	0	1	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Tatro_006244-T1	4	1	5	3	5	2	3	0	41	0	6	4	3	1	5	2	6	3
Tatro_006245-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006245-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006246-T1	58	34	31	14	38	57	13	55	363	35	23	52	57	42	30	47	36	47
Tatro_006247-T1	151	133	110	87	165	188	77	103	1982	124	192	157	244	175	174	176	160	135
Tatro_006248-T1	873	656	586	375	773	598	262	563	7668	526	630	678	1004	577	726	591	657	523
Tatro_006249-T1	14	5	12	11	13	11	8	22	156	13	14	19	18	21	18	14	8	8
Tatro_006250-T1	1577	619	1020	446	1458	694	498	816	14458	732	1435	879	1744	835	1351	782	1297	776
Tatro_006251-T1	364	262	240	160	342	258	93	247	2837	328	251	303	372	317	274	300	284	231
Tatro_006252-T1	83	78	71	46	83	74	36	57	851	56	75	60	121	72	76	84	67	48
Tatro_006253-T1	220	243	134	275	199	218	74	185	1708	196	148	246	232	222	165	220	145	206
Tatro_006254-T1	61	44	47	19	56	55	19	44	507	57	32	48	56	56	47	62	32	43
Tatro_006255-T1	82	30	46	7	85	37	38	62	943	58	78	69	95	67	80	81	78	62
Tatro_006256-T1	666	218	439	97	664	429	265	470	7428	385	599	599	801	525	596	583	573	398
Tatro_006257-T1	3	7	3	2	2	2	3	3	44	2	3	1	8	9	5	5	5	2
Tatro_006258-T1	455	633	297	583	323	398	121	275	2944	390	246	388	461	439	278	412	287	339
Tatro_006259-T1	127	111	111	62	127	94	50	73	1254	70	122	105	177	77	121	90	130	87
Tatro_006260-T1	439	174	300	70	409	231	139	225	4217	265	351	328	535	320	456	327	447	283
Tatro_006261-T1	305	126	195	70	314	146	95	134	2601	115	220	198	289	199	293	170	251	180
Tatro_006262-T1	9719	2108	6306	960	10286	6752	3984	8635	103930	7275	8203	11637	11974	10990	10102	12834	12375	6768
Tatro_006263-T1	71	27	54	7	58	56	24	67	733	58	51	70	59	74	61	74	51	28
Tatro_006264-T1	246	215	158	96	220	174	66	148	2315	144	183	170	260	156	182	150	193	145
Tatro_006265-T1	522	284	370	134	538	418	220	371	5447	393	473	505	718	447	486	387	478	390
Tatro_006266-T1	0	1	0	0	0	0	0	0	10	2	0	0	0	0	0	1	0	0
Tatro_006267-T1	1	0	0	1	0	3	0	0	1	1	0	0	1	0	0	0	0	0
Tatro_006268-T1	2	3	3	2	4	0	1	0	22	0	0	0	0	2	1	1	3	1
Tatro_006269-T1	0	0	1	1	0	1	0	0	8	1	1	0	1	1	1	0	1	0
Tatro_006270-T1	0	0	0	3	0	0	0	0	4	0	1	0	2	0	1	0	0	0
Tatro_006271-T1	282	222	224	233	278	273	74	205	2473	284	244	286	353	347	286	298	269	266
Tatro_006272-T1	545	422	348	320	435	364	162	410	4842	476	363	515	633	601	498	617	436	401
Tatro_006273-T1	256	230	142	267	225	159	80	176	2227	152	155	191	301	200	188	233	228	153
Tatro_006274-T1	488	351	348	216	470	415	202	373	5141	406	351	449	615	535	439	465	475	352
Tatro_006275-T1	2	3	2	1	0	5	3	3	19	4	0	1	2	4	3	0	0	4
Tatro_006276-T1	2	0	2	2	2	1	1	5	35	1	3	3	2	0	7	2	3	0
Tatro_006277-T1	95	43	63	27	90	50	29	52	755	52	54	55	99	75	80	59	74	73
Tatro_006278-T1	170	128	107	57	133	97	54	105	1025	90	96	108	139	120	106	86	99	83
Tatro_006279-T1	740	311	520	154	708	669	287	613	7222	548	583	657	878	743	584	621	551	586
Tatro_006280-T1	97	83	73	45	119	91	39	62	755	59	68	84	154	104	123	80	76	93
Tatro_006281-T1	8	8	6	10	4	7	1	11	106	11	8	10	8	6	3	5	10	1
Tatro_006282-T1	836	591	545	347	745	658	266	708	7254	629	623	855	944	739	679	789	743	625
Tatro_006283-T1	341	263	237	219	357	311	139	278	3414	278	265	338	423	277	288	280	292	254
Tatro_006284-T1	948	830	620	696	982	748	346	646	9349	662	765	776	1176	708	791	648	853	558
Tatro_006285-T1	652	582	418	396	565	475	174	451	5562	449	464	594	698	538	556	565	502	459
Tatro_006286-T1	311	191	272	160	270	189	112	179	2614	199	254	231	340	287	283	278	246	215
Tatro_006288-T1	0	0	0	0	2	1	0	2	13	1	1	3	3	3	2	0	2	0
Tatro_006289-T1	1	1	1	0	2	2	0	2	26	2	1	4	4	1	3	2	0	3
Tatro_006290-T1	8	1	1	0	6	7	4	4	61	6	6	11	8	10	6	3	9	4
Tatro_006291-T1	140	122	155	101	126	126	20	161	842	120	131	149	172	102	125	118	102	125
Tatro_006292-T1	232	159	185	84	212	128	69	129	2101	165	174	187	279	135	203	162	181	142
Tatro_006293-T1	6	7	5	9	11	4	3	3	72	5	4	4	9	10	6	5	3	2
Tatro_006294-T1	144	140	79	114	123	136	48	118	1164	106	100	156	151	161	106	160	98	87
Tatro_006295-T1	455	175	319	85	421	269	154	251	4061	243	337	265	512	262	410	248	337	246
Tatro_006296-T1	124	102	90	96	158	81	51	111	1766	80	96	109	156	92	114	77	125	77
Tatro_006297-T1	155	67	100	43	144	128	55	110	1450	118	124	127	210	138	156	116	125	114
Tatro_006298-T1	688	257	463	141	741	514	226	449	7881	552	598	600	879	752	667	725	642	471
Tatro_006299-T1	177	107	152	72	164	83	67	79	1660	87	158	92	226	79	172	86	121	105
Tatro_006300-T1	330	104	242	59	314	137	113	149	3125	156	240	209	381	174	284	210	272	132
Tatro_006301-T1	7	4	3	4	0	6	2	3	43	6	4	7	8	2	4	4	1	2
Tatro_006302-T1	165	73	86	47	162	86	47	105	1637	119	106	140	207	134	142	121	148	99
Tatro_006303-T1	59	23	32	24	52	32	19	49	631	49	43	52	71	55	50	61	66	50
Tatro_006304-T1	0	0	0	1	2	0	1	3	24	2	0	3	6	2	3	1	1	0
Tatro_006305-T1	374	204	298	122	353	252	135	288	4025	244	358	311	526	297	420	286	375	265
Tatro_006306-T1	1	0	1	2	1	0	2	1	8	0	0	0	1	1	1	0	1	0
Tatro_006307-T1	108	55	100	32	121	76	48	76	1069	87	64	94	137	98	95	82	81	73
Tatro_006308-T1	1618	636	1213	299	1546	1157	599	1081	16060	1129	1296	1382	1989	1256	1421	1140	1331	965
Tatro_006309-T1	72	35	39	25	58	56	26	79	700	63	56	84	83	75	61	84	63	60
Tatro_006310-T1	824	465	621	353	777	570	203	669	6750	662	556	758	958	571	730	625	574	553
Tatro_006311-T1	44	32	32	56	39	43	32	30	500	35	37	42	62	44	47	37	35	33
Tatro_006312-T1	101	57	76	28	118	114	38	96	1056	108	74	120	128	106	113	113	89	83
Tatro_006313-T1	127	83	88	61	125	120	49	96	1267	114	113	136	153	118	100	134	103	96
Tatro_006314-T1	207	164	171	82	176	147	27	144	908	136	170	137	218	138	177	136	121	147
Tatro_006315-T1	68	27	42	22	41	39	13	42	463	45	57	44	59	36	51	40	30	27
Tatro_006316-T1	11	4	12	5	12	3	4	14	120	4	14	7	14	4	16	8	21	10
Tatro_006317-T1	58	93	47	76	59	91	10	87	423	83	54	79	61	73	45	97	51	70
Tatro_006318-T1	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0
Tatro_006319-T1	1	2	1	3	0	2	0	0	3	1	0	1	1	0	1	0	0	0
Tatro_006320-T1	6	2	2	7	4	12	0	7	43	1	1	4	2	3	0	4	3	3
Tatro_006321-T1	0	0	0	0	0	1	0	1	2	2	0	0	0	0	1	0	0	1
Tatro_006322-T1	1092	775	732	581	1093	1111	497	896	12215	801	1278	970	1465	892	1124	874	1037	723
Tatro_006323-T1	489	169	394	77	558	398	192	380	5716	384	554	402	612	379	498	363	506	310
Tatro_006324-T1	10	6	3	2	8	12	0	7	50	3	3	5	8	4	3	5	0	3
Tatro_006325-T1	163	101	111	51	139	98	52	105	1343	119	90	131	179	138	135	122	129	91
Tatro_006326-T1	10	3	7	4	13	6	6	10	133	3	8	11	10	11	13	15	8	4
Tatro_006327-T1	2	2	1	0	3	1	0	3	10	0	1	0	0	6	1	1	0	1
Tatro_006328-T1	1	0	0	1	0	0	0	0	3	1	0	0	0	0	0	0	0	0
Tatro_006329-T1	1228	301	795	102	1215	919	535	922	14130	902	1121	1268	1615	1110	1246	1204	1372	864
Tatro_006330-T1	236	220	155	170	205	226	67	158	1981	185	184	206	266	242	204	236	190	158
Tatro_006331-T1	1374	1152	1078	511	1201	1203	397	1084	10049	1241	903	1406	1490	1692	1232	1494	1115	1221
Tatro_006332-T1	569	421	393	261	558	547	178	548	5848	617	440	697	617	708	446	681	526	445
Tatro_006333-T1	121	192	78	200	124	151	54	126	1370	77	136	141	151	131	112	127	133	103
Tatro_006334-T1	2	2	0	5	3	2	1	0	28	0	2	0	4	1	3	2	4	1
Tatro_006335-T1	1	1	5	3	1	1	1	2	26	2	0	0	1	1	3	5	0	0
Tatro_006336-T1	4	1	0	1	1	0	1	2	16	0	1	1	2	3	0	0	1	0
Tatro_006337-T1	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0
Tatro_006338-T1	0	0	0	1	2	1	0	1	7	0	2	0	1	0	1	0	0	0
Tatro_006339-T1	0	0	0	0	0	0	0	0	1	1	0	1	0	0	0	0	0	0
Tatro_006340-T1	220	165	180	103	202	231	43	229	1641	211	206	239	220	164	192	179	165	178
Tatro_006341-T1	396	243	262	203	397	238	170	224	4148	242	331	285	437	280	367	263	326	217
Tatro_006342-T1	8	5	3	1	1	13	2	7	29	2	1	3	11	5	4	8	3	1
Tatro_006343-T1	235	80	126	73	160	123	78	139	1784	149	128	193	237	191	172	175	204	137
Tatro_006344-T1	4	5	5	5	3	4	2	2	28	2	2	1	5	1	5	4	3	1
Tatro_006345-T1	35	18	33	5	58	76	20	50	490	46	41	49	55	54	61	46	40	37
Tatro_006346-T1	228	155	197	78	205	210	86	182	2692	207	245	260	302	243	237	235	196	178
Tatro_006347-T1	28	11	24	2	29	15	17	22	347	9	27	28	42	30	27	25	22	14
Tatro_006348-T1	1060	363	651	243	1087	630	353	890	10167	816	891	1254	1285	1023	995	1234	1149	763
Tatro_006349-T1	127	89	83	45	131	94	49	78	1205	84	89	90	166	108	109	70	89	81
Tatro_006350-T1	5	2	9	3	5	4	1	3	58	3	6	2	5	5	3	1	7	2
Tatro_006351-T1	10	3	9	5	2	0	2	4	62	1	5	2	7	5	4	0	2	1
Tatro_006352-T1	71	13	53	13	63	57	29	66	813	48	51	86	96	71	69	82	69	32
Tatro_006353-T1	580	268	431	170	523	506	210	487	5615	500	440	658	678	590	475	681	485	460
Tatro_006354-T1	47	30	32	28	34	45	13	33	340	33	36	57	53	26	34	55	26	35
Tatro_006355-T1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0
Tatro_006356-T1	1	2	1	1	2	1	0	2	10	1	1	3	2	4	0	5	1	0
Tatro_006357-T1	3	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	0	0
Tatro_006358-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006359-T1	0	1	4	0	1	2	5	0	63	2	3	0	4	3	5	1	7	5
Tatro_006360-T1	5	0	2	1	1	2	2	0	34	1	5	0	3	0	13	1	1	0
Tatro_006361-T1	2	3	1	8	2	2	1	1	23	0	2	2	1	3	3	3	1	1
Tatro_006363-T1	18	1	10	5	15	7	5	11	148	11	6	7	21	21	16	11	13	9
Tatro_006364-T1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006365-T1	40	26	22	21	26	61	9	56	345	44	15	59	48	73	27	67	35	52
Tatro_006366-T1	13	4	5	4	12	4	5	1	126	5	7	3	11	4	12	2	13	4
Tatro_006367-T1	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006368-T1	0	0	1	1	2	2	0	0	4	0	0	0	0	0	0	0	0	1
Tatro_006369-T1	0	0	0	0	1	2	0	0	3	0	0	1	0	0	0	1	0	0
Tatro_006370-T1	0	1	0	3	0	5	1	1	7	0	1	0	0	2	1	1	0	2
Tatro_006371-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006372-T1	0	0	0	1	0	1	0	1	1	1	1	1	0	0	0	0	0	0
Tatro_006373-T1	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006374-T1	2	1	0	0	0	0	0	0	2	0	1	0	0	0	3	1	0	0
Tatro_006375-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006375-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006376-T1	1	1	0	2	0	0	0	0	0	0	1	0	0	1	0	0	1	1
Tatro_006377-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006377-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006378-T1	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0
Tatro_006379-T1	3	2	2	0	5	3	5	2	49	1	1	4	6	5	7	6	2	2
Tatro_006380-T1	21	10	10	6	15	20	9	12	197	20	15	9	18	13	19	14	14	8
Tatro_006381-T1	2	1	0	1	7	2	1	3	37	3	1	1	3	3	2	0	7	3
Tatro_006382-T1	0	1	1	1	0	1	0	0	1	0	1	0	0	0	0	0	1	0
Tatro_006383-T1	1	1	0	2	2	2	0	1	10	3	3	1	0	2	2	0	1	1
Tatro_006384-T1	1	2	4	1	3	3	2	3	41	1	5	0	2	4	2	2	7	1
Tatro_006385-T1	0	3	0	0	2	1	1	2	8	0	2	1	2	2	0	3	2	2
Tatro_006386-T1	3101	1869	2149	1238	3066	2182	1120	2343	29803	2492	2496	3233	3326	3594	2741	3480	2498	2386
Tatro_006387-T1	870	669	672	610	856	729	337	723	9354	761	793	916	1114	1046	813	1026	797	661
Tatro_006388-T1	68	89	48	37	47	59	25	52	594	53	47	49	72	56	50	77	60	48
Tatro_006389-T1	172	116	96	78	138	136	40	151	1506	119	119	176	176	146	137	154	113	131
Tatro_006390-T1	3	0	0	2	1	0	3	1	18	3	3	2	4	1	3	1	5	1
Tatro_006391-T1	1	0	0	0	2	0	0	0	12	0	2	0	0	0	1	0	0	0
Tatro_006392-T1	56	38	57	28	51	56	14	36	369	44	55	45	61	37	76	42	42	49
Tatro_006393-T1	43	14	41	5	43	36	15	30	558	25	36	32	52	35	42	45	48	39
Tatro_006394-T1	2	1	1	1	5	1	4	1	50	2	4	10	10	4	4	3	5	2
Tatro_006395-T1	48	41	22	27	39	48	12	46	334	43	44	48	38	37	31	43	28	35
Tatro_006396-T1	0	1	0	1	0	0	0	1	1	0	1	0	0	0	2	0	0	0
Tatro_006397-T1	0	0	0	4	1	1	0	0	5	0	2	1	0	1	1	1	0	0
Tatro_006398-T1	2	1	0	2	2	2	0	1	13	1	3	2	0	0	1	0	1	0
Tatro_006399-T1	0	0	0	2	0	1	0	0	2	0	0	1	0	2	0	0	1	1
Tatro_006400-T1	0	0	0	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0
Tatro_006401-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006401-T2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006402-T1	3	4	3	0	4	2	2	2	52	1	6	3	4	0	4	5	3	3
Tatro_006403-T1	3	4	0	4	1	2	0	1	5	0	1	0	0	2	0	0	0	0
Tatro_006404-T1	1	0	0	3	0	3	0	0	4	0	0	0	0	1	0	0	0	0
Tatro_006405-T1	9	4	4	4	7	1	2	3	54	4	3	4	9	2	6	5	3	1
Tatro_006406-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006407-T1	4	1	4	2	2	4	3	2	13	2	1	3	4	1	1	0	5	0
Tatro_006408-T1	550	219	455	110	582	200	231	204	5684	187	543	323	666	344	514	286	410	213
Tatro_006409-T1	224	83	171	71	229	139	96	159	2198	143	174	192	305	201	222	209	197	146
Tatro_006410-T1	534	638	382	389	462	827	208	568	4362	628	350	749	576	667	391	649	380	552
Tatro_006411-T1	159	76	100	43	144	148	41	115	1214	110	101	140	170	117	113	107	98	111
Tatro_006412-T1	202	66	125	33	176	82	81	93	1926	83	170	92	222	88	209	89	186	96
Tatro_006413-T1	55	12	33	9	53	25	20	26	741	31	60	37	82	29	47	37	73	24
Tatro_006414-T1	2	2	1	1	1	2	0	3	19	3	1	2	0	0	0	1	1	1
Tatro_006415-T1	1	0	1	1	1	1	0	1	9	3	0	1	1	0	3	1	3	2
Tatro_006416-T1	3	0	0	4	2	0	0	0	9	0	0	1	0	0	0	0	0	0
Tatro_006417-T1	103	38	93	7	107	93	56	89	1313	92	101	119	124	108	93	109	128	74
Tatro_006418-T1	82	30	43	5	74	60	32	49	934	46	80	50	108	70	73	47	78	55
Tatro_006419-T1	412	263	266	100	410	327	155	334	4162	308	401	352	468	381	376	338	369	270
Tatro_006420-T1	498	266	350	262	452	380	181	332	5377	399	392	493	624	542	480	506	544	275
Tatro_006421-T1	1019	743	689	546	992	960	444	881	10654	859	860	1106	1218	940	784	955	766	855
Tatro_006422-T1	265	45	193	24	245	54	96	98	2964	98	271	116	437	108	328	109	288	113
Tatro_006423-T1	3	0	1	0	1	1	0	1	5	0	0	0	0	0	0	0	0	0
Tatro_006424-T1	803	659	613	565	773	537	250	608	7632	612	580	718	908	864	659	797	640	589
Tatro_006425-T1	310	377	246	311	266	218	77	228	2734	219	242	324	313	298	246	290	208	205
Tatro_006426-T1	3	1	2	1	0	2	0	1	24	2	2	0	3	1	7	1	6	2
Tatro_006427-T1	33	32	24	20	21	35	5	39	271	32	23	43	23	39	19	40	27	29
Tatro_006428-T1	280	205	196	143	219	244	65	223	2069	228	176	237	278	197	235	202	204	224
Tatro_006429-T1	113	43	93	19	121	96	53	92	1232	95	111	111	147	113	103	117	129	94
Tatro_006430-T1	79	66	86	74	77	73	34	57	634	79	57	91	96	84	83	90	63	95
Tatro_006431-T1	9	6	6	3	11	11	2	8	64	3	7	9	12	5	4	4	6	7
Tatro_006432-T1	10	8	8	5	12	4	5	6	84	6	9	6	13	8	9	9	9	10
Tatro_006433-T1	42	32	35	20	45	60	10	56	540	48	44	56	63	61	58	69	41	48
Tatro_006434-T1	0	0	0	0	1	0	0	0	2	0	1	1	0	0	0	0	0	0
Tatro_006435-T1	0	0	0	1	1	4	0	1	3	1	0	1	0	0	0	0	0	1
Tatro_006436-T1	0	0	1	1	0	0	0	0	1	0	1	0	0	0	0	0	0	0
Tatro_006437-T1	186	32	121	26	171	67	37	59	1677	57	113	74	201	56	144	83	153	43
Tatro_006438-T1	1	1	0	0	0	0	0	0	4	0	0	0	0	1	1	0	0	0
Tatro_006439-T1	0	0	0	2	0	0	0	0	0	0	0	1	0	0	0	1	0	0
Tatro_006440-T1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Tatro_006441-T1	3	3	1	0	1	4	0	0	6	0	0	3	3	2	1	0	0	0
Tatro_006442-T1	18	8	21	3	13	4	3	7	137	8	10	6	20	11	25	7	11	4
Tatro_006443-T1	1	1	1	1	1	0	0	1	15	1	0	2	2	2	2	1	1	6
Tatro_006444-T1	7	6	4	8	3	7	0	6	31	7	2	6	5	9	5	5	5	5
Tatro_006445-T1	4	1	2	4	1	0	1	0	12	0	1	0	2	0	1	0	0	1
Tatro_006446-T1	0	1	1	0	0	0	0	0	4	0	0	0	0	1	0	0	0	0
Tatro_006447-T1	2	1	2	1	2	1	2	1	20	1	3	0	3	1	2	3	2	0
Tatro_006448-T1	11	9	5	3	7	8	3	5	99	7	10	5	15	6	10	2	9	6
Tatro_006449-T1	0	0	0	3	0	0	0	0	0	1	0	1	0	0	0	1	0	0
Tatro_006450-T1	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006451-T1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Tatro_006452-T1	41	28	27	22	47	47	12	37	371	49	34	50	55	44	41	51	35	35
Tatro_006453-T1	612	826	439	827	633	734	228	622	6402	707	508	814	745	895	523	894	498	575
Tatro_006454-T1	4	3	5	3	6	1	1	7	64	9	5	7	9	9	7	3	5	5
Tatro_006455-T1	194	74	143	55	173	90	74	87	1700	100	138	128	223	122	176	103	158	86
Tatro_006456-T1	68	33	37	16	56	50	14	39	563	37	48	39	79	31	44	51	48	38
Tatro_006457-T1	5	1	2	4	6	3	0	3	28	1	2	1	3	1	2	4	2	1
Tatro_006458-T1	14	2	8	2	11	0	3	12	150	15	7	17	17	12	7	17	11	5
Tatro_006459-T1	10	2	6	1	13	2	5	6	136	6	10	5	14	7	17	7	9	8
Tatro_006460-T1	0	1	0	1	1	1	0	1	2	0	0	1	0	1	0	1	0	1
